Key,ID,Title,Year,Author,Pub_Type
VHXYYESN,NA,the dream as a tool for historical research reexamining life in eighteenth century virginia through the dreams of a gentleman william byrd ii 1674–1744,1993,"Sleeper-Smith, Susan",NA
GCUMALN7,NA,computer game play as an imaginary stage for reading implicit spatial effects of computer games embedded in hard copy books,2012,"Smith, Glenn Gordon",NA
6NNQ53NJ,NA,effectiveness of guided co construction versus direct instruction for beginning reading instruction,2012,"Snel, M. J.; Terwel, J.; Aarnoutse, C. A. J.; van Leeuwe, J. F. J.",NA
SJHF8MF5,NA,identification of children at risk of dyslexia the validity of teacher judgements using ‘phonic phases,2011,"Snowling, Margaret J.; Duff, Fiona; Petrou, Alex; Schiffeldrin, Josie; Bailey, Alison M.",NA
N6GSJB87,NA,origins and early years of the american psychological association 1890–1906,1992,"Sokal, Michael M.",NA
5MZ9P2IF,NA,james mckeen cattell nicholas murray butler and academic freedom at columbia university 1902–1923,2009,"Sokal, Michael M.",NA
H3NHYTAI,NA,the effects of a fluency intervention program on the reading outcomes of middle school students with severe reading disabilities,2009,"Spencer, Sally Atwood",NA
64YAG8TG,NA,stabilité dans le temps des déficits en et hors lecture chez des adolescents dyslexiques données longitudinales stability over time of reading and reading related deficits in dyslexic adolescents longitudinal data,2009,"Sprenger-Charolles, L.; Bogliotti, C.; Piquard-Kipffer, A.; Leloup, G.",NA
E9QPYZGY,NA,french normative data on reading and related skills from evalec a new computerized battery of tests end grade 1 grade 2 grade 3 and grade 4 lecture et compétences reliées données normatives pour la fin de la 1re 2nde 3e et 4e année du primaire issues d une nouvelle batterie de tests evalec,2005,"Sprenger-Charolles, L.; Colé, P.; Béchennec, D.; Kipffer-Piquard, A.",NA
TAQ8KMR8,NA,a meta analysis of the effectiveness of intelligent tutoring systems on k–12 students mathematical learning,2013,"Steenbergen-Hu, Saiying; Cooper, Harris",NA
DRHDT6MY,NA,fear relevant images as conditioned stimuli for somatic complaints respiratory behavior and reduced end tidal pco₂,1999,"Stegen, Kris; De Bruyne, Katarina; Rasschaert, Wendy; Van de Woestijne, Karel P.; Van den Bergh, Omer",NA
ETIFYPZG,NA,early childhood memory and attention as predictors of academic growth trajectories,2015,"Stipek, Deborah; Valentino, Rachel A.",NA
8277FSDD,NA,conditional routing of information to the cortex a model of the basal ganglias role in cognitive coordination,2010,"Stocco, Andrea; Lebiere, Christian; Anderson, John R.",NA
UF8MD4AJ,NA,variables predictoras de la lectura y la escritura en castellano predictors of reading and writing in spanish,2013,"Suárez-Coalla, Paz; García-de-Castro, Marta; Cuetos, Fernando",NA
GZZBHQ9E,NA,first person account family psychoeducation can change lives,1999,"Sundquist, Amy",NA
VF8DHUNM,NA,the role of naming speed and phonemic awareness in reading spelling and orthographic knowledge,2001,"Sunseth, Kim Anne",NA
ICCE9PEV,NA,children show heightened knew it all along errors when learning new facts about kinds evidence for the power of kind representations in childrens thinking,2015,"Sutherland, Shelbie L.; Cimpian, Andrei",NA
J2W4J37Y,NA,handbook of learning disabilities 2nd ed,2014,"Swanson, H. Lee; Harris, Karen R.; Graham, Steve",NA
Y4YBRG2J,NA,analyzing naming speed reading relationships in children,1990,"Swanson, Lynn B.",NA
3SNMKKL8,NA,the regulation of british colonial lunatic asylums and the origins of colonial psychiatry 1860–1864,2010,"Swartz, Sally",NA
U47DKJUD,NA,developmental changes in reading ability a longitudinal analysis of japanese children from first to fifth grade,2001,"Takahashi, Noboru; Yokota, Kaeko",NA
D6EYXM4B,NA,review of the literature dyslexia,2011,"Taub, Marc B.",NA
CLFJ95KJ,NA,exploring the divergent academic outcomes of us origin and immigrant origin black undergraduates,2012,"Tauriac, Jesse J.; Liem, Joan H.",NA
R4MA4ZXV,NA,a comparative study of reading comprehension skills among children who speak an english lexicon based creole and other speakers of english,2003,"Toney, Erena Theodora",NA
V9NWVEE9,NA,the effects of social skills curriculum on female bullying with third through sixth grade school girls in an elementary school setting,2016,"Torres, Julia L.",NA
H4S2NHM2,NA,it was nt me exercising restraint when choices appear self diagnostic,2015,"Touré-Tillery, Maferima; Fishbach, Ayelet",NA
55GYXNRJ,NA,speeded naming in the prediction of reading ability,2009,"Towsey, Carla Kay",NA
UQLINIGD,NA,cognitive overlap between reading disability and speech sound disorder a test of the severity hypothesis,2005,"Tunick, Rachel A.",NA
49YINCZP,NA,laskemisen sujuvuus toiselta neljännelle luokalle sekä yhteys lukemisen sujuvuuden ja nimeämisnopeuden kanssa the calculation fluency from second to fourth grade and relations to reading fluency and naming speed,2016,"Vaisanen, Eija; Aunio, Pirjo",NA
XG7SZ5CQ,NA,performance of children with developmental dyslexia on two skill learning tasks—serial reaction time and tower of hanoi puzzle a test of the specific procedural learning difficulties theory,2015,"Vakil, Eli; Lowe, Michal; Goldfus, Carol",NA
TMW55S4L,NA,are consumers aware of top–bottom but not of left–right inferences implications for shelf space positions,2015,"Valenzuela, Ana; Raghubir, Priya",NA
SHEAFHL4,NA,parallel and serial reading processes in childrens word and nonword reading,2015,"van den Boer, Madelon; de Jong, Peter F.",NA
ALXHQTFN,NA,de relatie tussen lees en benoemsnelheid bij leerlingen in het basis en voortgezet onderwijs the relation between reading and naming speed of students at the primary and secondary school level,2003,"van den Bos, K. P.",NA
GQXF4WRQ,NA,de ontwikkeling van dyslexic the development of dyslexia,2003,"van der Leij, A.; de Jong, P.; van Daal, V.",NA
29NP5WPF,NA,precarious manhood,2008,"Vandello, Joseph A.; Bosson, Jennifer K.; Cohen, Dov; Burnaford, Rochelle M.; Weaver, Jonathan R.",NA
V59NVZBH,NA,toward distinguishing between cognitive and experiential deficits as primary sources of difficulty in learning to read the importance of early intervention in diagnosing specific reading disability,1997,"Vellutino, Frank R.; Scanlon, Donna M.; Sipay, Edward R.",NA
HX5RRUCI,NA,predictoren voor beginnende geletterdheid predictors for early literacy,2006,"Verhagen, W.; Aarnoutse, C.; van Leeuwe, J.",NA
ABPGCTZS,NA,yes i can effects of gender fair job descriptions on childrens perceptions of job status job difficulty and vocational self efficacy,2015,"Vervecken, Dries; Hannover, Bettina",NA
APZD3LU8,NA,velocidad de nombrar y conciencia fonológica en el aprendizaje inicial de la lectura naming speed and phonological awareness in early reading learning,2010,"Villagrán, Manuel Aguilar; Guzmán, José I. Navarro; Jiménez, Inmaculada Menacho; Cuevas, Concepción Alcale; Consejero, Esperanza Marchena; Olivier, Pedro Ramiro",NA
UTMD6VCQ,NA,effects of learning with gesture on childrens understanding of a new language concept,2015,"Wakefield, Elizabeth M.; James, Karin H.",NA
BMEVHGTT,NA,questioning young children in court a linguistic case study,1993,"Walker, Anne Graffam",NA
7KYF7FGY,NA,investigating motivation in context developing sociocultural perspectives,2004,"Walker, Richard A.; Pressick-Kilborn, Kimberley; Arnold, Lynette S.; Sainsbury, Erica J.",NA
NMCJMPTN,NA,reading ability in children with attention deficit hyperactivity disorder,2014,"Wang, En-Cong; Sun, Li; Song, Yan; Wu, Zhan-Liang; He, Hua; Chen, Jin; Cao, Qing-Jiu; Zhao, Xi-Xi; Wang, Yu-Feng",NA
VVK3QYRK,NA,early literacy intervention in chinese the relative role of copying activity and its combination with morphological awareness and pinyin knowledge,2016,"Wang, Ying",NA
K9VXF6ZW,NA,development of tract specific white matter pathways during early reading development in at risk children and typical controls,2017,"Wang, Yingying; Mauer, Meaghan V.; Raney, Talia; Peysakhovich, Barbara; Becker, Bryce L. C.; Sliva, Danielle D.; Gaab, Nadine",NA
KNHIRAK5,NA,a preliminary study subtypes of chinese developmental dyslexia,2006,"Wenli, Liu; Xiangping, Liu; Jingqiao, Zhang",NA
IL3V6C73,NA,sound symbol learning and its role in letter knowledge naming speed and reading,2005,"Wiens, Carolyn",NA
MAG7YBZ2,NA,relations of children s motivation for reading to the amount and breadth or their reading,1997,"Wigfield, Allan; Guthrie, John T.",NA
VSUVH3V9,NA,the clinical significance of visual verbal processing in evaluating children with potential learning related visual problems,2001,"Williams, Gary J.",NA
JL7NQ373,NA,horizontal planum temporale of the human brain and its relationship with phonological processing and emergent reading skills in young children,2002,"Williams, Sharyl Ann",NA
BMNDSKGI,NA,phonological awareness training an evaluation,1995,"Wilson, Jo; Frederickson, Norah",NA
TUMBZ4BC,NA,id only let you down guilt proneness and the avoidance of harmful interdependence,2014,"Wiltermuth, Scott S.; Cohen, Taya R.",NA
96BKEQSY,NA,the defects of his race e g boring and antisemitism in american psychology 1923–1953,1998,"Winston, Andrew S.",NA
GIC5EART,NA,the effects of phonological representation on ran speed across two stages of reading development,2011,"Wiseheart, Rebecca Maulden",NA
N4LQ5C42,NA,an experimental evaluation of theory based mother and mother–child programs for children of divorce,2000,"Wolchik, Sharlene A.; West, Stephen G.; Sandler, Irwin N.; Tein, Jenn-Yun; Coatsworth, Douglas; Lengua, Liliana; Weiss, Lillie; Anderson, Edward R.; Greene, Shannon M.; Griffin, William A.",NA
U9AMXXMM,NA,a provisional integrative account of phonological and naming speed deficits in dyslexia implications for diagnosis and intervention,1997,"Wolf, Maryanne",NA
7UXBWMSD,NA,motor control and reading fluency contributions beyond phonological awareness and rapid automatized naming in children with reading disabilities,2008,"Wolfe, Christopher Blake",NA
95NQGGFL,NA,classical conditioning of the eyeblink response in the delay paradigm in adults aged 18–83 years,1988,"Woodruff-Pak, Diana S.; Thompson, Richard F.",NA
6X8RI7D3,NA,identifying reading disabled children an alternative approach,2003,"Woodward, Jody L.",NA
5U8RKLXN,NA,russian women émigrées in psychology informal jewish networks,2010,"Woodward, William R.",NA
J9ZVZJZD,NA,review of green s word memory test wmt for windows,2005,"Wynkoop, Timothy F.; Denney, Robert L.",NA
EKSRLQ3S,NA,phonological awareness naming speed and chinese reading,2004,"Xiangzhi, Meng; Shuying, Sha; Xiaolin, Zhou",NA
CDL6JRSQ,NA,staring at the sun overcoming the terror of death,2008,"Yalom, Irvin D.",NA
SDR2VQ7C,NA,the impact of home spoken language on learning to read chinese comparing mandarin monolingual children and dialect speaking children in mainland china,2016,"Yang, Lingyan",NA
5EXNQ4F6,NA,cognitive–linguistic foundations of early spelling development in bilinguals,2011,"Yeong, Stephanie H. M.; Rickard Liow, Susan J.",NA
HDM2UZ7C,NA,learning to read and spell in english among chinese english as a second language learners in hong kong,2007,"Yeung, Pui Sze",NA
SGQ4DA6K,NA,cashing out the decisional flexibility of uncertainty responses in rhesus macaques macaca mulatta and humans homosapiens,2014,"Zakrzewski, Alexandria C.; Perdue, Bonnie M.; Beran, Michael J.; Church, Barbara A.; Smith, J. David",NA
L4HLNH34,NA,auditory sensitivity speech perception l1 chinese and l2 english reading abilities in hong kong chinese children,2012,"Zhang, Juan",NA
LVX89YYY,NA,it does exist a left to right spatial–numerical association of response codes snarc effect among native hebrew speakers,2017,"Zohar-Shai, Bar; Tzelgov, Joseph; Karni, Avi; Rubinsten, Orly",NA
BK2LZM97,NA,emergent literacy skills in preschool children with hearing loss who use spoken language initial findings from the early language and literacy acquisition ella study,2017,"Werfel, Krystal L.",NA
E8HN34AI,NA,phonological sensitivity rapid naming and beginning reading,1998,"Cronin, Virginia; Carver, Paula",NA
